"Player","Squad","League","Nation","Pos","Pos_primary","Age","Born","MP","Starts","Min","90s","Gls","Ast","G+A","G-PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG+xAG","PrgC","PrgP","PrgR","Gls_p90","Ast_p90","G+A_p90","G-PK_p90","G+A-PK_p90","xG_p90","xAG_p90","xG+xAG_p90","npxG_p90","npxG+xAG_p90","pass_Cmp_tot","pass_Att_tot","pass_CmpPct_tot","pass_TotDist","pass_PrgDist","pass_Cmp_short","pass_Att_short","pass_CmpPct_short","pass_Cmp_med","pass_Att_med","pass_CmpPct_med","pass_Cmp_long","pass_Att_long","pass_CmpPct_long","pass_Ast","pass_xAG","pass_xA","pass_A-xAG","pass_KP","pass_Pass_final3rd","pass_PPA","pass_CrsPA","pass_PrgP","def_Tkl","def_TklW","def_Tkl_Def3rd","def_Tkl_Mid3rd","def_Tkl_Att3rd","def_ChalTkl","def_ChalAtt","def_ChalTklPct","def_ChalLost","def_Blocks","def_Blocks_Sh","def_Blocks_Pass","def_Int","def_Tkl+Int","def_Clr","def_Err","sal_wage_weekly_eur","sal_wage_annual_eur","tm_market_value_eur","tm_player_name","tm_squad","match_metodo","tm_valor_millones"
"Edmond Tapsoba","Leverkusen","Bundes","bfBFA","DF","DF",26,1999,10,10,865,9.6,2,2,4,2,0,0,1,0,0.8,0.8,0.4,1.2,3,39,5,0.21,0.21,0.42,0.21,0.42,0.08,0.04,0.12,0.08,0.12,775,854,90.7,13117,4957,377,384,98.2,337,360,93.6,53,97,54.6,2,0.4,0.4,1.6,5,54,1,1,39,15,9,9,5,1,10,10,100,0,13,7,6,6,21,40,0,108846,5660000,35000000,"Edmond Tapsoba","Bayer 04 Leverkusen","nombre",35
"Arthur Theate","Eint Frankfurt","Bundes","beBEL","DF","DF",25,2000,10,10,900,10,0,0,0,0,0,0,3,0,0,0,0.2,0.3,19,83,10,0,0,0,0,0,0,0.02,0.03,0,0.03,701,797,88,13114,4913,238,261,91.2,410,442,92.8,51,84,60.7,0,0.2,1,-0.2,5,83,5,0,83,11,7,5,5,1,8,10,80,2,4,2,2,10,21,66,2,79808,4150000,17000000,"Arthur Theate","Eintracht Frankfurt","nombre",17
"Tiago Tomás","Stuttgart","Bundes","ptPOR","FW-MF","FW",23,2002,10,4,455,5.1,3,0,3,3,0,0,1,0,2.6,2.6,0.7,3.4,8,15,43,0.59,0,0.59,0.59,0.59,0.52,0.14,0.67,0.52,0.67,119,149,79.9,1588,311,73,88,83,35,43,81.4,3,5,60,0,0.7,0.5,-0.7,7,5,0,0,15,6,2,3,2,1,3,4,75,1,6,1,5,0,6,5,0,36346,1890000,15000000,"Tiago Tomás","VfB Stuttgart","nombre",15
"Bazoumana Touré","Hoffenheim","Bundes","ciCIV","FW-MF","FW",19,2006,10,10,804,8.9,1,3,4,1,0,0,1,0,1.6,1.6,1.9,3.5,41,28,86,0.11,0.34,0.45,0.11,0.45,0.18,0.22,0.4,0.18,0.4,174,253,68.8,2788,732,101,125,80.8,50,70,71.4,18,29,62.1,3,1.9,1.5,1.1,14,12,16,6,28,14,8,4,8,2,5,10,50,5,12,0,12,2,16,8,0,23654,1230000,40000000,"Bazoumana Touré","TSG 1899 Hoffenheim","nombre",40
"Omar Traoré","Heidenheim","Bundes","deGER","DF","DF",27,1998,10,7,689,7.7,0,1,1,0,0,0,1,0,0.1,0.1,1,1.1,15,28,25,0,0.13,0.13,0,0.13,0.01,0.13,0.14,0.01,0.14,238,317,75.1,4415,1755,94,111,84.7,114,140,81.4,29,53,54.7,1,1,0.9,0,6,19,8,3,28,9,4,8,1,0,6,13,46.2,7,10,1,9,7,16,12,0,10962,570000,2000000,"Omar Traoré","1.FC Heidenheim 1846","nombre",2
"Christopher Trimmel","Union Berlin","Bundes","atAUT","DF","DF",38,1987,9,8,614,6.8,0,1,1,0,0,0,5,0,0,0,1.7,1.7,12,16,11,0,0.15,0.15,0,0.15,0,0.24,0.25,0,0.25,160,295,54.2,3499,1807,52,60,86.7,63,113,55.8,43,106,40.6,1,1.7,2,-0.7,22,16,4,3,16,6,4,2,4,0,2,6,33.3,4,4,3,1,3,9,26,0,36346,1890000,600000,"Christopher Trimmel","1.FC Union Berlin","nombre",0.6
"Lukas Ullrich","Gladbach","Bundes","deGER","DF","DF",21,2004,10,7,623,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,10,18,29,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,209,272,76.8,3365,1208,94,102,92.2,97,125,77.6,11,28,39.3,0,0.4,0.6,-0.4,8,16,12,4,18,17,7,7,9,1,5,10,50,5,7,2,5,10,27,22,0,14423,750000,6000000,"Lukas Ullrich","Borussia Mönchengladbach","nombre",6
"Dayot Upamecano","Bayern Munich","Bundes","frFRA","DF","DF",27,1998,9,8,652,7.2,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,5,43,0,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,601,654,91.9,10673,3471,253,262,96.6,298,315,94.6,43,61,70.5,0,0.2,0.2,-0.2,2,58,1,0,43,13,9,8,4,1,5,7,71.4,2,6,3,3,6,19,16,1,192308,10000000,70000000,"Dayot Upamecano","Bayern Munich","nombre",70
"Can Uzun","Eint Frankfurt","Bundes","trTUR","MF","MF",20,2005,9,9,586,6.5,5,3,8,5,0,0,2,0,1.7,1.7,1.8,3.4,9,43,39,0.77,0.46,1.23,0.77,1.23,0.25,0.27,0.53,0.25,0.53,247,305,81,3976,1030,122,138,88.4,98,114,86,19,33,57.6,3,1.8,1.8,1.2,10,28,10,1,43,9,5,2,5,2,7,12,58.3,5,4,1,3,0,9,3,0,25385,1320000,45000000,"Can Uzun","Eintracht Frankfurt","nombre",45
"Josha Vagnoman","Stuttgart","Bundes","deGER","DF","DF",24,2000,8,6,532,5.9,1,1,2,1,0,0,1,0,0.7,0.7,0.4,1.1,9,16,40,0.17,0.17,0.34,0.17,0.34,0.11,0.06,0.18,0.11,0.18,213,267,79.8,3418,755,107,118,90.7,92,110,83.6,10,24,41.7,1,0.4,0.6,0.6,8,13,5,3,16,16,8,10,3,3,9,14,64.3,5,5,1,4,1,17,22,0,54423,2830000,10000000,"Josha Vagnoman","VfB Stuttgart","nombre",10
"Luka Vukovi?","Hamburger SV","Bundes","hrCRO","DF","DF",18,2007,8,8,720,8,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.1,5,26,5,0.12,0,0.12,0.12,0.12,0.1,0.03,0.13,0.1,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,1,0,0,4,0,4,19,13,6,8,13,78,1,NA,NA,60000000,"Luka Vuskovic","Hamburger SV","fuzzy/comodin",60
"Hauke Wahl","St. Pauli","Bundes","deGER","DF","DF",31,1994,9,9,810,9,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,11,50,7,0.11,0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,539,623,86.5,8966,3715,233,256,91,264,288,91.7,29,63,46,0,0.1,0.2,-0.1,3,70,2,0,50,12,8,5,5,2,9,14,64.3,5,6,1,5,2,14,35,2,32692,1700000,1500000,"Hauke Wahl","FC St. Pauli","nombre",1.5
"Aaron Zehnter","Wolfsburg","Bundes","deGER","DF","DF",21,2004,7,6,539,6,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,9,9,18,0.17,0,0.17,0.17,0.17,0.04,0.07,0.11,0.04,0.11,233,298,78.2,4337,1327,94,104,90.4,112,130,86.2,24,50,48,0,0.4,0.4,-0.4,6,10,2,0,9,3,2,2,1,0,2,5,40,3,7,4,3,10,13,16,0,16346,850000,5000000,"Aaron Zehnter","VfL Wolfsburg","nombre",5
"Himad Abdelli","Angers","L1","dzALG","MF","MF",25,1999,9,7,618,6.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,25,51,11,0.15,0,0.15,0,0,0.16,0.04,0.21,0.05,0.09,333,389,85.6,5631,1582,167,184,90.8,128,140,91.4,30,47,63.8,0,0.3,0.5,-0.3,5,30,9,0,51,12,8,6,5,1,9,11,81.8,2,14,3,11,8,20,6,1,12308,640000,5000000,"Himad Abdelli","Olympique Marseille","nombre",5
"Laurent Abergel","Lorient","L1","frFRA","MF","MF",32,1993,12,12,1036,11.5,0,0,0,0,0,0,4,0,0.5,0.5,0.5,1,13,66,12,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,633,726,87.2,11873,3641,241,264,91.3,309,337,91.7,70,96,72.9,0,0.5,0.6,-0.5,8,77,7,1,66,20,12,9,6,5,9,21,42.9,12,5,0,5,8,28,21,1,41923,2180000,1800000,"Laurent Abergel","FC Lorient","nombre",1.8
"Matthis Abline","Nantes","L1","frFRA","FW-MF","FW",22,2003,12,9,888,9.9,2,2,4,2,0,1,2,0,2.6,1.8,1.1,2.9,34,24,57,0.2,0.2,0.41,0.2,0.41,0.27,0.11,0.38,0.19,0.3,109,162,67.3,1648,543,56,82,68.3,42,51,82.4,7,12,58.3,2,1.1,1.3,0.9,12,15,10,2,24,12,7,5,4,3,5,7,71.4,2,3,0,3,2,14,6,0,22692,1180000,20000000,"Matthis Abline","FC Nantes","nombre",20
"Abner","Lyon","L1","brBRA","DF","DF",25,2000,6,6,450,5,0,0,0,0,0,0,2,1,0.6,0.6,0.2,0.9,9,23,14,0,0,0,0,0,0.13,0.04,0.17,0.13,0.17,183,220,83.2,2948,1211,99,106,93.4,65,78,83.3,16,26,61.5,0,0.2,0.2,-0.2,3,19,7,1,23,9,6,6,3,0,6,8,75,2,3,1,2,3,12,16,0,49038,2550000,10000000,"Abner","Olympique Lyon","nombre",10
"Francis Abu","Toulouse","L1","ghGHA","MF","MF",24,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0,0.2,1,20,10,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,197,238,82.8,2960,801,101,118,85.6,84,97,86.6,4,11,36.4,0,0,0.2,0,1,15,2,0,20,19,14,7,10,2,8,12,66.7,4,8,3,5,8,27,10,2,NA,NA,2000000,"Abu Francis","FC Toulouse","fuzzy/comodin",2
"Nayef Aguerd","Marseille","L1","maMAR","DF","DF",29,1996,8,8,708,7.9,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,7,40,1,0.13,0,0.13,0.13,0.13,0.04,0.01,0.05,0.04,0.05,698,739,94.5,11782,4347,316,323,97.8,324,334,97,42,61,68.9,0,0.1,0.2,-0.1,2,56,0,0,40,13,10,5,7,1,8,8,100,0,7,4,3,9,22,29,1,94423,4910000,15000000,"Nayef Aguerd","Olympique Marseille","nombre",15
"Ruben Aguilar","Lens","L1","frFRA","DF","DF",32,1993,12,11,897,10,0,0,0,0,0,0,2,0,0.3,0.3,1,1.2,24,41,75,0,0,0,0,0,0.03,0.1,0.12,0.03,0.12,418,533,78.4,6036,2484,264,290,91,126,168,75,19,46,41.3,0,1,1.1,-1,12,35,16,7,41,18,11,9,6,3,12,18,66.7,6,18,7,11,11,29,19,0,45385,2360000,2500000,"Ruben Aguilar","RC Lens","nombre",2.5
"Tosin Aiyegun","Lorient","L1","bjBEN","MF-FW","MF",27,1998,12,8,650,7.2,3,0,3,3,0,1,1,0,4.1,2.9,0.8,3.6,11,15,30,0.42,0,0.42,0.42,0.42,0.57,0.11,0.67,0.4,0.51,90,122,73.8,1372,319,57,70,81.4,26,36,72.2,6,8,75,0,0.8,0.5,-0.8,8,14,4,0,15,3,3,2,1,0,3,5,60,2,3,0,3,2,5,5,0,20962,1090000,1800000,"Aiyegun Tosin","FC Lorient","diccionario",1.8
"Ludovic Ajorque","Brest","L1","frFRA","FW","FW",31,1994,12,12,1074,11.9,1,3,4,1,0,0,3,0,3.3,3.3,1.1,4.4,10,16,52,0.08,0.25,0.34,0.08,0.34,0.28,0.09,0.37,0.28,0.37,202,296,68.2,3310,357,101,146,69.2,64,87,73.6,22,31,71,3,1.1,0.9,1.9,14,12,0,0,16,9,6,3,4,2,4,11,36.4,7,3,1,2,5,14,15,0,49038,2550000,3000000,"Ludovic Ajorque","Stade Brestois 29","nombre",3
"Maghnes Akliouche","Monaco","L1","frFRA","MF-FW","MF",23,2002,11,10,866,9.6,3,2,5,3,0,0,1,0,3.3,3.3,2,5.3,34,53,71,0.31,0.21,0.52,0.31,0.52,0.34,0.21,0.55,0.34,0.55,359,441,81.4,5573,1567,190,216,88,116,140,82.9,31,45,68.9,2,2,2.5,0,14,40,16,2,53,15,10,4,4,7,3,15,20,12,8,1,7,7,22,7,1,61923,3220000,50000000,"Maghnes Akliouche","AS Monaco","nombre",50
"Clément Akpa","Auxerre","L1","ciCIV","DF","DF",23,2001,11,10,900,10,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,35,4,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,456,568,80.3,8883,3429,169,182,92.9,223,243,91.8,55,121,45.5,0,0.3,0.5,-0.3,6,39,5,1,35,15,6,10,3,2,9,13,69.2,4,10,6,4,8,23,40,3,17500,910000,9000000,"Clément Akpa","AJ Auxerre","nombre",9
"Kelvin Amian","Nantes","L1","frFRA","DF","DF",27,1998,12,12,1080,12,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,14,50,15,0,0.08,0.08,0,0.08,0.01,0.05,0.06,0.01,0.06,430,546,78.8,6864,2963,221,248,89.1,190,229,83,16,54,29.6,1,0.6,0.6,0.4,4,34,4,1,50,16,8,10,6,0,11,14,78.6,3,17,8,9,3,19,57,0,24423,1270000,2000000,"Kelvin Amian","FC Nantes","nombre",2
"Michael Amir Murillo","Marseille","L1","paPAN","DF","DF",29,1996,12,9,786,8.7,2,0,2,2,0,0,4,0,0.8,0.8,0.7,1.5,17,33,65,0.23,0,0.23,0.23,0.23,0.09,0.08,0.17,0.09,0.17,381,459,83,6242,1463,185,205,90.2,162,187,86.6,25,44,56.8,0,0.7,0.9,-0.7,10,22,10,4,33,17,11,6,8,3,6,11,54.5,5,10,2,8,4,21,19,0,55962,2910000,NA,NA,NA,NA,NA
"Benjamin André","Lille","L1","frFRA","MF","MF",35,1990,10,10,889,9.9,1,1,2,1,0,0,5,0,1.4,1.4,0.8,2.3,11,73,31,0.1,0.1,0.2,0.1,0.2,0.15,0.09,0.23,0.15,0.23,437,526,83.1,7457,1989,199,225,88.4,185,218,84.9,39,49,79.6,1,0.8,1,0.2,8,48,11,2,73,17,10,9,7,1,9,17,52.9,8,14,2,12,11,28,17,0,87500,4550000,3000000,"Benjamin André","LOSC Lille","nombre",3
"Carlens Arcus","Angers","L1","htHAI","DF","DF",29,1996,12,12,1057,11.7,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,12,36,12,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,540,615,87.8,9304,3359,234,250,93.6,248,271,91.5,44,68,64.7,0,0.2,0.3,-0.2,3,24,3,1,36,21,18,12,9,0,14,21,66.7,7,15,1,14,14,35,33,1,35000,1820000,1800000,"Carlens Arcus","Angers SCO","nombre",1.8
"Hákon Arnar Haraldsson","Lille","L1","isISL","MF-FW","MF",22,2003,11,11,908,10.1,4,1,5,4,0,0,2,0,3.8,3.8,1.8,5.6,31,55,64,0.4,0.1,0.5,0.4,0.5,0.38,0.18,0.56,0.38,0.56,387,482,80.3,6310,1719,187,211,88.6,160,191,83.8,27,51,52.9,1,1.8,2.1,-0.8,23,30,17,1,55,11,5,4,3,4,5,12,41.7,7,7,0,7,1,12,3,0,26154,1360000,25000000,"Hákon Arnar Haraldsson","LOSC Lille","nombre",25
"Dehmaine Assoumani","Nantes","L1","frFRA","MF","MF",20,2005,12,7,531,5.9,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1,8,17,20,0,0,0,0,0,0.06,0.1,0.17,0.06,0.17,135,210,64.3,2536,818,57,71,80.3,58,77,75.3,16,52,30.8,0,0.6,0.6,-0.6,9,14,5,1,17,7,3,4,0,3,2,8,25,6,4,0,4,8,15,9,2,NA,NA,5000000,"Dehmaine Tabibou","FC Nantes","diccionario",5
"Otavio Ataide","Paris FC","L1","brBRA","DF","DF",23,2002,10,9,848,9.4,0,0,0,0,0,0,3,1,0.2,0.2,0,0.2,6,29,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,548,624,87.8,11585,3721,132,145,91,348,372,93.5,67,103,65,0,0,0.1,0,1,25,0,0,29,17,7,9,8,0,9,12,75,3,10,6,4,16,33,72,2,NA,NA,10000000,"Otávio","Paris FC","diccionario",10
"Pierre-Emerick Aubameyang","Marseille","L1","gaGAB","FW","FW",36,1989,10,6,629,7,4,2,6,4,0,0,0,0,4.3,4.3,1.5,5.9,12,16,42,0.57,0.29,0.86,0.57,0.86,0.62,0.22,0.84,0.62,0.84,117,151,77.5,1568,383,69,86,80.2,39,44,88.6,2,4,50,2,1.5,1.6,0.5,7,10,6,0,16,2,0,0,1,1,1,3,33.3,2,3,0,3,3,5,2,0,87500,4550000,2500000,"Pierre-Emerick Aubameyang","Olympique Marseille","nombre",2.5
"Arthur Avom","Lorient","L1","cmCMR","MF","MF",20,2004,12,10,908,10.1,0,1,1,0,0,0,3,0,0.6,0.6,1.5,2,24,55,24,0,0.1,0.1,0,0.1,0.05,0.14,0.2,0.05,0.2,429,525,81.7,7488,2177,206,230,89.6,176,206,85.4,41,64,64.1,1,1.5,1.9,-0.5,17,45,13,3,55,28,18,8,18,2,15,23,65.2,8,10,1,9,19,47,6,0,10577,550000,20000000,"Arthur Avom","FC Lorient","nombre",20
"Chidozie Awaziem","Nantes","L1","ngNGA","DF","DF",28,1997,12,12,1065,11.8,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,4,21,0,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,631,724,87.2,13497,4891,176,192,91.7,355,373,95.2,95,144,66,0,0.1,0.4,-0.1,4,34,4,0,21,10,7,8,2,0,6,13,46.2,7,17,12,5,9,19,102,3,27885,1450000,2500000,"Chidozie Awaziem","FC Nantes","nombre",2.5
"Samson Baidoo","Lens","L1","atAUT","DF","DF",21,2004,11,10,945,10.5,2,0,2,2,0,0,2,0,1,1,0.5,1.5,1,28,1,0.19,0,0.19,0.19,0.19,0.09,0.05,0.14,0.09,0.14,460,491,93.7,8941,3070,136,144,94.4,278,285,97.5,43,56,76.8,0,0.5,0.3,-0.5,1,31,0,0,28,14,10,12,1,1,8,15,53.3,7,24,19,5,14,28,38,0,35000,1820000,25000000,"Samson Baidoo","RC Lens","nombre",25
"Leonardo Balerdi","Marseille","L1","arARG","DF","DF",26,1999,8,6,606,6.7,0,0,0,0,0,0,3,0,0.9,0.9,0,1,1,21,2,0,0,0,0,0,0.14,0.01,0.14,0.14,0.14,482,508,94.9,8174,2696,203,207,98.1,247,254,97.2,25,38,65.8,0,0,0.1,0,2,33,2,0,21,19,10,9,8,2,9,12,75,3,6,2,4,6,25,33,0,83846,4360000,18000000,"Leonardo Balerdi","Olympique Marseille","nombre",18
"Folarin Balogun","Monaco","L1","usUSA","FW","FW",24,2001,10,6,580,6.4,4,1,5,3,1,1,0,1,4.7,3.9,0.9,4.8,13,10,50,0.62,0.16,0.78,0.47,0.62,0.73,0.14,0.87,0.61,0.75,85,121,70.2,1030,153,57,69,82.6,15,25,60,4,7,57.1,1,0.9,0.4,0.1,4,2,3,0,10,4,4,1,1,2,1,3,33.3,2,4,1,3,3,7,4,0,61923,3220000,40000000,"Folarin Balogun","AS Monaco","nombre",40
"Mohamed Bamba","Lorient","L1","ciCIV","FW","FW",23,2001,12,7,573,6.4,1,1,2,1,0,1,2,0,2.2,1.4,1.1,2.6,4,5,21,0.16,0.16,0.31,0.16,0.31,0.35,0.18,0.53,0.22,0.41,76,107,71,1116,186,44,56,78.6,20,28,71.4,5,7,71.4,1,1.1,0.8,-0.1,5,2,1,0,5,3,2,2,1,0,1,3,33.3,2,4,0,4,1,4,6,0,17500,910000,2000000,"Mohamed Bamba","FC Lorient","nombre",2
"Valentín Barco","Strasbourg","L1","arARG","MF-DF","MF",21,2004,12,11,986,11,1,4,5,1,0,0,2,0,1.2,1.2,3.4,4.6,18,81,36,0.09,0.37,0.46,0.09,0.46,0.11,0.31,0.42,0.11,0.42,543,666,81.5,8898,3073,268,295,90.8,210,248,84.7,43,84,51.2,4,3.4,3.3,0.6,17,46,24,2,81,29,18,15,9,5,18,21,85.7,3,8,0,8,7,36,10,0,20962,1090000,40000000,"Valentín Barco","RC Strasbourg Alsace","nombre",40
"Bradley Barcola","Paris S-G","L1","frFRA","FW","FW",23,2002,10,8,634,7,4,0,4,4,0,0,2,0,3,3,0.9,3.9,30,26,102,0.57,0,0.57,0.57,0.57,0.43,0.12,0.55,0.43,0.55,240,286,83.9,3447,743,150,164,91.5,68,78,87.2,13,18,72.2,0,0.9,1.3,-0.9,10,11,14,1,26,10,4,3,4,3,4,9,44.4,5,3,0,3,3,13,2,0,139808,7270000,70000000,"Bradley Barcola","Paris Saint-Germain","nombre",70
"Melvin Bard","Nice","L1","frFRA","DF-MF","DF",25,2000,12,10,990,11,1,0,1,1,0,0,2,0,0.2,0.2,0.4,0.6,25,36,42,0.09,0,0.09,0.09,0.09,0.02,0.04,0.06,0.02,0.06,382,514,74.3,6436,2124,180,207,87,173,206,84,23,74,31.1,0,0.4,0.6,-0.4,7,33,11,10,36,15,8,13,0,2,5,15,33.3,10,9,5,4,9,24,41,1,62885,3270000,10000000,"Melvin Bard","OGC Nice","nombre",10
"Haris Belkebla","Angers","L1","dzALG","MF","MF",31,1994,12,12,1063,11.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3,27,6,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,384,435,88.3,6296,1537,184,196,93.9,170,191,89,20,27,74.1,0,0.1,0.1,-0.1,4,17,2,0,27,25,16,13,11,1,15,27,55.6,12,12,6,6,11,36,17,1,41923,2180000,1800000,"Haris Belkebla","Angers SCO","nombre",1.8
"Yassin Belkhdim","Angers","L1","frFRA","MF-FW","MF",23,2002,12,11,938,10.4,0,2,2,0,0,0,2,0,0.2,0.2,1,1.2,8,27,27,0,0.19,0.19,0,0.19,0.02,0.09,0.11,0.02,0.11,287,355,80.8,4525,1300,162,184,88,97,113,85.8,21,32,65.6,2,1,0.7,1,8,16,6,2,27,24,19,10,12,2,7,14,50,7,13,2,11,13,37,16,0,12308,640000,7000000,"Yassin Belkhdim","Angers SCO","nombre",7
"Lucas Beraldo","Paris S-G","L1","brBRA","DF","DF",21,2003,7,7,579,6.4,1,0,1,1,0,0,0,0,0.4,0.4,0,0.5,1,35,1,0.16,0,0.16,0.16,0.16,0.07,0.01,0.07,0.07,0.07,620,648,95.7,10556,4441,254,260,97.7,328,335,97.9,29,40,72.5,0,0,0.4,0,1,48,0,0,35,10,6,8,2,0,6,10,60,4,7,4,3,5,15,39,0,80385,4180000,22000000,"Lucas Beraldo","Paris Saint-Germain","nombre",22
"Mika Biereth","Monaco","L1","dkDEN","FW-MF","FW",22,2003,11,9,615,6.8,1,0,1,1,0,0,0,0,2.2,2.2,0.4,2.5,3,9,46,0.15,0,0.15,0.15,0.15,0.32,0.05,0.37,0.32,0.37,71,120,59.2,1032,234,39,63,61.9,26,36,72.2,1,2,50,0,0.4,0.6,-0.4,6,4,6,1,9,5,3,1,1,3,2,6,33.3,4,8,1,7,0,5,4,0,55192,2870000,15000000,"Mika Biereth","AS Monaco","nombre",15
"Ludovic Blas","Rennes","L1","frFRA","MF-DF","MF",27,1997,10,7,586,6.5,2,1,3,1,1,1,0,0,2.4,1.6,1.7,3.3,21,38,57,0.31,0.15,0.46,0.15,0.31,0.36,0.26,0.62,0.24,0.5,218,266,82,3793,794,112,120,93.3,79,93,84.9,22,37,59.5,1,1.7,0.8,-0.7,14,16,13,3,38,4,3,0,3,1,2,12,16.7,10,9,1,8,6,10,6,0,87500,4550000,10000000,"Ludovic Blas","Stade Rennais FC","nombre",10
"Jeremie Boga","Nice","L1","ciCIV","FW-MF","FW",28,1997,12,7,608,6.8,2,2,4,2,0,0,0,0,1.6,1.6,1,2.6,25,17,33,0.3,0.3,0.59,0.3,0.59,0.24,0.15,0.39,0.24,0.39,158,198,79.8,2291,421,91,106,85.8,51,59,86.4,11,17,64.7,2,1,0.5,1,12,12,5,0,17,2,2,0,2,0,1,2,50,1,2,0,2,3,5,2,1,76923,4000000,8000000,"Jérémie Boga","Juventus FC","nombre",8
"Ayyoub Bouaddi","Lille","L1","frFRA","MF","MF",18,2007,12,11,898,10,0,1,1,0,0,0,4,0,1.3,1.3,0.6,1.9,18,29,32,0,0.1,0.1,0,0.1,0.13,0.06,0.19,0.13,0.19,307,363,84.6,5245,1064,136,154,88.3,146,169,86.4,20,23,87,1,0.6,0.5,0.4,10,28,2,0,29,20,13,6,8,6,10,14,71.4,4,21,5,16,9,29,12,1,20962,1090000,50000000,"Ayyoub Bouaddi","LOSC Lille","nombre",50
"Hicham Boudaoui","Nice","L1","dzALG","MF","MF",26,1999,11,9,817,9.1,1,2,3,1,0,0,3,0,0.9,0.9,1.5,2.5,16,32,27,0.11,0.22,0.33,0.11,0.33,0.1,0.17,0.27,0.1,0.27,267,323,82.7,3921,1066,155,164,94.5,80,95,84.2,16,30,53.3,2,1.5,1.4,0.5,11,25,12,2,32,11,8,6,5,0,7,12,58.3,5,6,4,2,13,24,17,1,35000,1820000,12000000,"Hicham Boudaoui","OGC Nice","nombre",12
"Lilian Brassier","Rennes","L1","frFRA","DF","DF",26,1999,7,6,577,6.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,9,37,7,0,0,0,0,0,0.01,0,0.01,0.01,0.01,342,410,83.4,6112,2583,130,140,92.9,186,209,89,20,48,41.7,0,0,0.2,0,0,39,1,0,37,10,2,5,4,1,4,4,100,0,7,7,0,7,17,22,0,52500,2730000,12000000,"Lilian Brassier","Stade Rennais FC","nombre",12
"Adama Camara","Paris FC","L1","frFRA","MF-DF","MF",29,1996,10,9,716,8,1,0,1,1,0,0,2,0,0.8,0.8,0.3,1.1,3,22,21,0.13,0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14,265,306,86.6,4571,966,118,135,87.4,119,132,90.2,21,26,80.8,0,0.3,0.3,-0.3,6,14,4,0,22,20,12,6,12,2,7,13,53.8,6,13,5,8,12,32,16,1,8654,450000,3000000,"Adama Camara","Paris FC","nombre",3
"Mahdi Camara","Rennes","L1","frFRA","MF","MF",27,1998,10,9,719,8,0,0,0,0,0,0,3,1,0.1,0.1,0.9,1,15,31,33,0,0,0,0,0,0.01,0.11,0.13,0.01,0.13,279,322,86.6,3901,813,164,180,91.1,103,118,87.3,4,7,57.1,0,0.9,0.7,-0.9,8,23,5,0,31,22,13,5,16,1,10,15,66.7,5,9,1,8,13,35,14,0,55962,2910000,12000000,"Mahdi Camara","Stade Rennais FC","nombre",12
"Ousmane Camara","Angers","L1","mlMLI","DF","DF",22,2003,12,11,963,10.7,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.3,1,9,0,0.09,0,0.09,0.09,0.09,0.01,0.01,0.02,0.01,0.02,376,431,87.2,7227,2509,115,124,92.7,229,241,95,30,62,48.4,0,0.1,0,-0.1,2,5,0,0,9,18,13,16,1,1,6,10,60,4,18,14,4,12,30,68,0,8654,450000,8000000,"Ousmane Camara","Angers SCO","nombre",8
